time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-06-14T12:43:44.693Z,62.0979,-150.6541,14.4,1.3,ml,,,,0.63,ak,ak16185133,2017-06-14T12:51:51.503Z,"37km SW of Talkeetna, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-06-14T12:43:21.190Z,33.7056667,-116.7245,16.47,1.09,ml,38,37,0.01021,0.16,ci,ci37671591,2017-06-14T12:55:02.660Z,"4km S of Idyllwild, CA",earthquake,0.22,0.42,0.219,28,reviewed,ci,ci
2017-06-14T12:40:39.383Z,59.0651,-137.7769,4.4,2.4,ml,,,,0.54,ak,ak16185112,2017-06-14T12:46:10.501Z,"123km ESE of Yakutat, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-06-14T12:39:38.759Z,60.0801,-151.6767,84.6,2,ml,,,,0.8,ak,ak16185106,2017-06-14T12:46:10.233Z,"34km NNE of Anchor Point, Alaska",earthquake,,0.6,,,automatic,ak,ak
2017-06-14T12:39:34.520Z,44.761,-110.8881667,1.7,1.67,ml,7,197,0.08408,0.88,uu,uu60202697,2017-06-14T12:57:28.580Z,"20km ENE of West Yellowstone, Montana",earthquake,5.35,31.61,0.238,3,reviewed,uu,uu
2017-06-14T12:36:55.340Z,33.4716667,-116.56,6.81,0.29,ml,18,118,0.04209,0.18,ci,ci37671583,2017-06-14T12:54:27.981Z,"14km SE of Anza, CA",earthquake,0.48,0.67,0.174,9,reviewed,ci,ci
2017-06-14T12:18:59.510Z,33.5,-116.7863333,6.45,0.96,ml,33,38,0.07702,0.14,ci,ci37671575,2017-06-14T12:55:14.040Z,"10km NE of Aguanga, CA",earthquake,0.16,0.55,0.137,28,reviewed,ci,ci
2017-06-14T12:15:44.470Z,38.8053322,-122.8141632,3.09,2.3,md,41,37,0.01225,0.03,nc,nc72815826,2017-06-14T15:29:13.173Z,"5km WNW of The Geysers, California",earthquake,0.17,0.27,0.19,19,automatic,nc,nc
2017-06-14T12:12:50.008Z,62.0502,-151.9348,106.2,2.3,ml,,,,0.48,ak,ak16185063,2017-06-14T12:21:36.102Z,"99km WSW of Talkeetna, Alaska",earthquake,,0.6,,,automatic,ak,ak
2017-06-14T12:10:15.220Z,33.5248333,-116.7526667,4.39,0.23,ml,12,95,0.04245,0.16,ci,ci37671567,2017-06-14T12:14:00.691Z,"8km WSW of Anza, CA",earthquake,0.46,0.67,0.146,6,automatic,ci,ci
2017-06-14T12:01:10.050Z,38.8008347,-122.7701645,1.23,0.88,md,13,69,0.01488,0.02,nc,nc72815821,2017-06-14T12:08:02.188Z,"2km NNW of The Geysers, California",earthquake,0.22,0.63,,3,automatic,nc,nc
2017-06-14T11:47:41.440Z,38.8069992,-122.809166,1.49,0.84,md,14,57,0.01087,0.03,nc,nc72815816,2017-06-14T11:55:02.166Z,"5km NW of The Geysers, California",earthquake,0.23,0.4,0.04,6,automatic,nc,nc
2017-06-14T11:43:52.060Z,38.8180008,-122.8243332,3.08,0.88,md,6,171,0.009793,0.02,nc,nc72815811,2017-06-14T13:52:02.408Z,"7km NW of The Geysers, California",earthquake,1.4,1.18,,1,automatic,nc,nc
2017-06-14T11:16:06.770Z,34.3058333,-116.8086667,9.65,0.76,ml,15,109,0.1025,0.14,ci,ci37671559,2017-06-14T12:54:39.908Z,"6km NE of Big Bear City, CA",earthquake,0.32,0.87,0.081,13,reviewed,ci,ci
2017-06-14T11:03:32.960Z,45.5196648,-122.8101654,19.43,2.81,md,36,50,0.05493,0.13,uw,uw61292801,2017-06-14T15:14:45.305Z,"0km S of Cedar Mill, Oregon",earthquake,0.31,0.59,0.21,5,automatic,uw,uw
2017-06-14T10:58:38.943Z,39.4118,-119.8425,9,0,ml,10,117.23,0.064,0.0947,nn,nn00592347,2017-06-14T12:43:39.685Z,"13km S of Reno, Nevada",earthquake,,1.4,0.37,5,reviewed,nn,nn
2017-06-14T10:55:08.070Z,39.4114,-119.8448,8,-0.2,ml,8,117.9,0.066,0.0828,nn,nn00592346,2017-06-14T12:37:07.881Z,"13km SSW of Reno, Nevada",earthquake,,2.5,0.02,2,reviewed,nn,nn
2017-06-14T10:50:00.780Z,19.4055004,-155.2796631,1.34,2.05,ml,23,38,0.006606,0.21,hv,hv61800241,2017-06-14T11:35:48.219Z,"5km WSW of Volcano, Hawaii",earthquake,0.16,0.21,0.33,13,automatic,hv,hv
2017-06-14T10:38:23.990Z,38.8186684,-122.8205032,5.38,0.36,md,6,149,0.01219,0.09,nc,nc72815796,2017-06-14T10:46:03.050Z,"7km NW of The Geysers, California",earthquake,0.94,2.93,0.09,3,automatic,nc,nc
2017-06-14T10:37:16.040Z,33.4888333,-116.7916667,4.29,0.24,ml,15,108,0.08885,0.11,ci,ci37671551,2017-06-14T12:56:57.331Z,"8km NE of Aguanga, CA",earthquake,0.29,0.55,0.127,7,reviewed,ci,ci
2017-06-14T10:24:32.980Z,33.8769,133.3692,24.04,4.4,mb,,105,0.446,0.51,us,us20009meg,2017-06-14T12:51:40.226Z,"10km SSE of Niihama, Japan",earthquake,7.1,6.6,0.1,29,reviewed,us,us
2017-06-14T10:24:09.990Z,34.0403333,-117.2555,16.11,1.53,ml,63,37,0.08931,0.18,ci,ci37671543,2017-06-14T12:56:27.230Z,"1km SSE of Loma Linda, CA",earthquake,0.22,0.49,0.132,27,reviewed,ci,ci
2017-06-14T10:21:39.750Z,33.4868333,-116.7876667,5.12,1.14,ml,46,36,0.08894,0.2,ci,ci37671535,2017-06-14T12:55:23.100Z,"9km NE of Aguanga, CA",earthquake,0.2,1.18,0.106,26,reviewed,ci,ci
2017-06-14T10:14:46.540Z,26.9183,55.7589,10,4,mb,,115,2.005,0.79,us,us20009mef,2017-06-14T10:42:26.040Z,"51km W of Qeshm, Iran",earthquake,9.2,2,0.13,16,reviewed,us,us
2017-06-14T10:04:58.250Z,38.8203316,-122.8228302,2.58,0.37,md,11,86,0.009927,0.02,nc,nc72815791,2017-06-14T10:17:04.007Z,"7km NW of The Geysers, California",earthquake,0.36,0.68,0.09,3,automatic,nc,nc
2017-06-14T10:04:45.965Z,59.9524,-139.3916,0,1.6,ml,,,,1.04,ak,ak16184885,2017-06-14T10:09:18.564Z,"48km NNE of Yakutat, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-06-14T10:04:42.010Z,38.8173332,-122.8219986,3.04,0.45,md,15,67,0.01014,0.03,nc,nc72815786,2017-06-14T10:14:02.998Z,"7km NW of The Geysers, California",earthquake,0.31,0.68,0.19,3,automatic,nc,nc
2017-06-14T10:04:04.300Z,38.8171654,-122.8221664,3.04,0.3,md,9,87,0.009932,0.02,nc,nc72815781,2017-06-14T10:11:01.990Z,"7km NW of The Geysers, California",earthquake,0.4,0.75,0.01,3,automatic,nc,nc
2017-06-14T10:03:49.240Z,33.6981667,-117.9526667,5.43,1.52,ml,33,73,0.01584,0.29,ci,ci37671527,2017-06-14T10:08:42.093Z,"1km S of Fountain Valley, CA",earthquake,0.43,0.67,0.229,27,automatic,ci,ci
2017-06-14T09:58:12.578Z,60.9809,-148.4459,25.3,1.2,ml,,,,0.54,ak,ak16184858,2017-06-14T10:06:07.531Z,"26km NNE of Whittier, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-06-14T09:51:33.690Z,38.8183327,-122.8209991,2.91,0.5,md,8,87,0.009919,0.02,nc,nc72815776,2017-06-14T09:59:01.971Z,"7km NW of The Geysers, California",earthquake,0.77,0.64,0.26,3,automatic,nc,nc
2017-06-14T09:47:48.360Z,2.5871,128.1657,51.92,4.9,mb,,105,1.972,0.92,us,us20009meb,2017-06-14T10:05:32.040Z,"96km N of Tobelo, Indonesia",earthquake,7.7,7.8,0.072,61,reviewed,us,us
2017-06-14T09:46:21.770Z,33.1951667,-115.6295,5.51,1.5,ml,14,185,0.01334,0.25,ci,ci37671519,2017-06-14T09:49:57.997Z,"11km WSW of Niland, CA",earthquake,0.89,0.65,0.239,29,automatic,ci,ci
2017-06-14T09:44:54.497Z,59.7742,-136.6935,0,1.5,ml,,,,0.66,ak,ak16184852,2017-06-14T09:48:22.496Z,"85km WNW of Skagway, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-06-14T09:44:41.660Z,38.8346672,-122.8095016,1.85,1.5,md,27,33,0.01126,0.03,nc,nc72815766,2017-06-14T13:26:01.340Z,"7km W of Cobb, California",earthquake,0.18,0.33,0.11,8,automatic,nc,nc
2017-06-14T09:38:16.320Z,38.8186684,-122.8248367,2.35,0.36,md,8,96,0.01036,0.01,nc,nc72815761,2017-06-14T09:46:01.938Z,"7km NW of The Geysers, California",earthquake,0.47,0.74,0.09,3,automatic,nc,nc
2017-06-14T09:37:52.256Z,66.4292,-144.2247,9.8,1.4,ml,,,,1.02,ak,ak16184838,2017-06-14T09:46:11.958Z,"49km ESE of Fort Yukon, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-06-14T09:26:06.261Z,60.0645,-140.7156,6.8,1.6,ml,,,,0.56,ak,ak16184816,2017-06-14T09:32:49.736Z,"80km NW of Yakutat, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-06-14T09:25:05.620Z,36.9568329,-121.5588303,4.95,1.4,md,14,87,0.01866,0.06,nc,nc72815756,2017-06-14T09:31:01.907Z,"5km S of Gilroy, California",earthquake,0.36,0.46,0.17,13,automatic,nc,nc
2017-06-14T09:16:35.700Z,33.6746667,-116.7206667,14.59,1.49,ml,48,38,0.03681,0.15,ci,ci37671511,2017-06-14T12:57:04.400Z,"7km S of Idyllwild, CA",earthquake,0.19,0.3,0.183,26,reviewed,ci,ci
2017-06-14T09:13:40.820Z,38.8173332,-122.8213348,2.72,1.08,md,23,48,0.01044,0.04,nc,nc72815746,2017-06-14T09:21:03.888Z,"7km NW of The Geysers, California",earthquake,0.24,0.44,0.05,7,automatic,nc,nc
2017-06-14T09:07:37.580Z,38.8180008,-122.8218307,2.91,0.56,md,8,87,0.01065,0.03,nc,nc72815741,2017-06-14T09:15:04.881Z,"7km NW of The Geysers, California",earthquake,0.67,0.85,,1,automatic,nc,nc
2017-06-14T09:06:07.180Z,34.8368,72.8964,29.21,4.6,mb,,87,1.222,1.38,us,us20009me4,2017-06-14T09:22:47.040Z,"21km NW of Batgram, Pakistan",earthquake,4.8,5.5,0.085,42,reviewed,us,us
2017-06-14T09:03:03.830Z,32.6285,-116.0756667,8.65,1.23,ml,17,117,0.03576,0.14,ci,ci37671503,2017-06-14T09:06:36.785Z,"14km SSW of Ocotillo, CA",earthquake,0.37,0.54,0.146,16,automatic,ci,ci
2017-06-14T09:02:59.970Z,5.8082,-82.6489,10,4.4,mb,,159,2.756,1.19,us,us20009me3,2017-06-14T09:14:51.040Z,"247km S of Punta de Burica, Panama",earthquake,6.7,2,0.156,12,reviewed,us,us
2017-06-14T08:59:53.987Z,65.2598,-146.9318,0,1.2,ml,,,,0.57,ak,ak16184796,2017-06-14T09:11:26.670Z,"58km NNE of Badger, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-06-14T08:57:06.140Z,38.8168335,-122.8228302,3.17,0.44,md,14,85,0.009373,0.04,nc,nc72815726,2017-06-14T09:05:02.862Z,"7km NW of The Geysers, California",earthquake,0.39,0.63,0.14,4,automatic,nc,nc
2017-06-14T08:52:58.510Z,38.8163338,-122.8223343,2.84,1.8,md,35,45,0.009174,0.04,nc,nc72815721,2017-06-14T12:45:03.255Z,"7km NW of The Geysers, California",earthquake,0.19,0.36,0.1,12,automatic,nc,nc
2017-06-14T08:52:32.613Z,61.665,-150.1822,36.7,2,ml,,,,0.77,ak,ak16184776,2017-06-14T09:07:45.959Z,"11km SW of Willow, Alaska",earthquake,,0.6,,,automatic,ak,ak
2017-06-14T08:52:10.610Z,38.8163338,-122.8219986,2.89,2.17,md,40,37,0.009329,0.03,nc,nc72815716,2017-06-14T12:20:04.206Z,"7km NW of The Geysers, California",earthquake,0.17,0.3,0.16,15,automatic,nc,nc
2017-06-14T08:48:38.810Z,35.8608322,-120.3990021,4.87,1.66,md,9,122,0.02087,0.03,nc,nc72815711,2017-06-14T12:05:03.181Z,"22km N of Shandon, California",earthquake,0.45,0.88,0.59,3,automatic,nc,nc
2017-06-14T08:45:20.264Z,39.9734,-120.7106,7,0.6,ml,4,193.88,0.047,0.003,nn,nn00592336,2017-06-14T15:52:59.873Z,"16km ENE of East Quincy, California",earthquake,,7.2,0,1,reviewed,nn,nn
2017-06-14T08:37:48.650Z,36.6831665,-121.3225021,-0.18,1.6,md,15,94,0.06307,0.08,nc,nc72815696,2017-06-14T11:38:01.131Z,"14km SSE of Ridgemark, California",earthquake,0.34,1.19,0.25,14,automatic,nc,nc
2017-06-14T08:29:07.260Z,33.9496667,-117.2185,13.24,1.65,ml,52,35,0.03807,0.19,ci,ci37671495,2017-06-14T12:57:09.180Z,"3km NNE of Moreno Valley, CA",earthquake,0.2,0.46,0.168,25,reviewed,ci,ci
2017-06-14T08:18:09.380Z,38.8171654,-122.8216629,2.85,1.12,md,19,80,0.01015,0.04,nc,nc72815691,2017-06-14T11:12:02.091Z,"7km NW of The Geysers, California",earthquake,0.29,0.46,0.03,6,automatic,nc,nc
2017-06-14T08:16:31.400Z,38.8166656,-122.8216629,2.77,1.12,md,20,64,0.009752,0.03,nc,nc72815686,2017-06-14T10:47:02.050Z,"7km NW of The Geysers, California",earthquake,0.26,0.47,0.01,7,automatic,nc,nc
2017-06-14T08:15:37.901Z,65.3678,-144.697,23.7,2,ml,,,,0.53,ak,ak16184732,2017-06-14T08:23:29.485Z,"11km S of Circle Hot Springs Station, Alaska",earthquake,,0.8,,,automatic,ak,ak
2017-06-14T08:13:08.440Z,33.5008333,-116.7888333,6.38,0.84,ml,33,39,0.07746,0.18,ci,ci37671479,2017-06-14T12:57:14.100Z,"10km NE of Aguanga, CA",earthquake,0.2,0.77,0.14,25,reviewed,ci,ci
2017-06-14T08:10:56.830Z,19.2654991,-155.5160065,4.67,2.42,ml,58,52,0.02343,0.33,hv,hv61800181,2017-06-14T08:16:40.060Z,"7km NNW of Pahala, Hawaii",earthquake,0.36,0.9,0.34,24,automatic,hv,hv
2017-06-14T08:09:55.540Z,36.6873322,-121.3150024,3.01,2.68,md,43,72,0.07632,0.09,nc,nc72815681,2017-06-14T14:00:54.283Z,"14km SSE of Ridgemark, California",earthquake,0.27,1.63,0.13,45,automatic,nc,nc
2017-06-14T08:08:59.000Z,47.593,-113.9411667,15.97,2.01,md,21,127,0.092,0.19,mb,mb80214704,2017-06-14T15:30:05.930Z,"13km E of Pablo, Montana",earthquake,0.46,0.5,0.183,17,reviewed,mb,mb
2017-06-14T08:06:07.030Z,36.6870003,-121.3171692,3.91,2.91,md,39,70,0.1125,0.07,nc,nc72815676,2017-06-14T10:06:01.980Z,"14km SSE of Ridgemark, California",earthquake,0.23,0.9,0.15,48,automatic,nc,nc
2017-06-14T08:03:51.692Z,63.4699,-150.8105,4.7,2.3,ml,,,,0.61,ak,ak16184707,2017-06-14T08:20:18.803Z,"93km W of Cantwell, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-06-14T07:54:19.860Z,19.4109993,-155.2823334,1.52,1.9,ml,19,54,0.001683,0.18,hv,hv61800171,2017-06-14T08:00:04.390Z,"5km WSW of Volcano, Hawaii",earthquake,0.19,0.24,0.19,4,automatic,hv,hv
2017-06-14T07:52:43.440Z,14.7999,-91.9036,95.28,5,mb,,151,0.34,0.88,us,us20009mc1,2017-06-14T12:40:32.912Z,"1km E of Nuevo Progreso, Guatemala",earthquake,8.3,7.4,0.043,174,reviewed,us,us
2017-06-14T07:48:52.490Z,33.6801667,-116.7835,15.71,0.96,ml,25,50,0.06555,0.21,ci,ci37671463,2017-06-14T07:52:40.133Z,"9km SW of Idyllwild, CA",earthquake,0.42,0.62,0.236,34,automatic,ci,ci
2017-06-14T07:36:41.670Z,19.4191666,-155.3170013,5.47,1.87,ml,48,45,0.02032,0.22,hv,hv61800161,2017-06-14T07:42:25.620Z,"8km W of Volcano, Hawaii",earthquake,0.3,0.65,0.24,8,automatic,hv,hv
2017-06-14T07:35:21.260Z,37.3138351,-118.489502,-0.75,2.34,ml,7,208,0.3029,0.06,nc,nc72815661,2017-06-14T09:51:02.950Z,"6km SSW of West Bishop, California",earthquake,1,7.62,0.72,7,automatic,nc,nc
2017-06-14T07:32:35.918Z,61.5996,-146.4481,30.7,1.4,ml,,,,0.61,ak,ak16184608,2017-06-14T07:37:17.837Z,"52km N of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-06-14T07:29:36.909Z,57.4132,-155.9007,0.1,1.8,ml,,,,0.48,ak,ak16184606,2017-06-14T07:35:36.662Z,"116km W of Larsen Bay, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-06-14T07:29:05.630Z,14.9823,-91.9882,94,6.9,mww,,63,0.536,1.4,us,us20009mbt,2017-06-14T15:52:56.803Z,"5km NNE of San Pablo, Guatemala",earthquake,5.5,2.1,0.026,146,reviewed,us,us
2017-06-14T07:27:44.065Z,59.7468,-136.6486,6.6,1.6,ml,,,,0.62,ak,ak16184605,2017-06-14T07:37:18.111Z,"81km WNW of Skagway, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-06-14T07:23:55.530Z,14.2516,-93.0513,44.24,5.1,mb,,158,1.342,1.3,us,us20009mbr,2017-06-14T15:26:26.092Z,"85km SW of Puerto Madero, Mexico",earthquake,8,10.2,0.029,383,reviewed,us,us
2017-06-14T07:21:11.880Z,38.8241653,-122.793335,2.45,1.07,md,18,83,0.0131,0.03,nc,nc72815656,2017-06-14T07:29:02.642Z,"6km W of Cobb, California",earthquake,0.28,0.4,0.12,7,automatic,nc,nc
2017-06-14T07:15:14.000Z,19.037,-69.611,107.8,4.1,Ml,19,129.5999896,,,pt,pt17165002,2017-06-14T13:12:49.042Z,"17km ENE of Gonzalo, Dominican Republic",earthquake,,,,15,reviewed,pt,pt
2017-06-14T07:13:39.939Z,59.8242,-136.8238,0,2,ml,,,,0.79,ak,ak16184585,2017-06-14T07:17:03.240Z,"94km WNW of Skagway, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-06-14T07:10:17.980Z,33.2431667,-115.6461667,3.51,1.27,ml,12,202,0.06306,0.35,ci,ci37671439,2017-06-14T07:14:07.560Z,"12km W of Niland, CA",earthquake,1.25,1.1,0.271,20,automatic,ci,ci
2017-06-14T07:10:06.980Z,34.7713,23.8781,10,4.4,mb,,164,0.977,1.13,us,us20009mbk,2017-06-14T07:57:17.040Z,"54km SSE of Palaiochora, Greece",earthquake,4.9,2,0.087,39,reviewed,us,us
2017-06-14T06:43:43.280Z,33.1841667,-115.6535,3.28,1.39,ml,14,149,0.02596,0.16,ci,ci37671431,2017-06-14T06:47:25.579Z,"14km WSW of Niland, CA",earthquake,0.68,0.59,0.252,27,automatic,ci,ci
2017-06-14T06:40:11.260Z,33.1765,-115.6503333,3.59,2.31,ml,40,55,0.0242,0.23,ci,ci37671423,2017-06-14T06:50:38.110Z,"14km WNW of Calipatria, CA",earthquake,0.34,0.54,0.138,26,automatic,ci,ci
2017-06-14T06:38:52.310Z,14.2527,-93.1017,38.09,5.1,mb,,134,1.389,1.25,us,us20009mbf,2017-06-14T12:56:42.950Z,"89km SW of Puerto Madero, Mexico",earthquake,8,9.5,0.028,429,reviewed,us,us
2017-06-14T06:36:56.622Z,57.4858,-155.4082,60.7,1.8,ml,,,,0.43,ak,ak16184563,2017-06-14T06:41:48.653Z,"85km W of Larsen Bay, Alaska",earthquake,,1.2,,,automatic,ak,ak
2017-06-14T06:24:08.731Z,65.8934,-150.6969,15.9,0.7,ml,,,,0.46,ak,ak16184562,2017-06-14T06:27:06.638Z,"99km N of Manley Hot Springs, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-06-14T06:21:26.013Z,39.5802,-119.0814,10.4,1,ml,8,249.01,0.268,0.1262,nn,nn00592371,2017-06-14T14:39:25.660Z,"14km ESE of Fernley, Nevada",earthquake,,4.7,0.24,4,reviewed,nn,nn
2017-06-14T06:15:49.843Z,37.3835,-114.2914,6.2,1.6,ml,11,93.36,0.354,0.2257,nn,nn00592370,2017-06-14T14:36:09.432Z,"32km SE of Caliente, Nevada",earthquake,,2.4,0.31,7,reviewed,nn,nn
2017-06-14T06:15:06.890Z,44.7816658,-111.0234985,11.92,2.54,ml,18,69,0.06086,0.24,uu,uu60202597,2017-06-14T06:23:03.010Z,"14km NNE of West Yellowstone, Montana",earthquake,0.55,0.62,0.14,5,reviewed,uu,uu
2017-06-14T06:13:20.692Z,37.3928,-114.2875,7,3.2,ml,38,65.36,0.349,0.149,nn,nn00592317,2017-06-14T11:57:48.763Z,"31km SE of Caliente, Nevada",earthquake,,1.6,0.36,22,reviewed,nn,nn
2017-06-14T06:08:27.600Z,33.6286667,-116.7296667,15.16,0.39,ml,22,73,0.0452,0.16,ci,ci37671391,2017-06-14T12:56:20.326Z,"10km NNW of Anza, CA",earthquake,0.35,0.55,0.147,10,reviewed,ci,ci
2017-06-14T06:07:27.592Z,38.2318,-118.4673,6.6,-0.3,ml,4,252.88,0.036,0.0323,nn,nn00592363,2017-06-14T13:28:10.651Z,"35km SSE of Hawthorne, Nevada",earthquake,,5.9,0.16,2,reviewed,nn,nn
2017-06-14T06:06:05.028Z,37.3963,-114.2761,10.5,0.9,ml,6,166.53,0.339,0.1621,nn,nn00592362,2017-06-14T13:25:03.667Z,"31km SE of Caliente, Nevada",earthquake,,2.3,0.4,3,reviewed,nn,nn
2017-06-14T06:04:03.888Z,67.3595,-147.6209,0,1.9,ml,,,,0.63,ak,ak16184557,2017-06-14T06:17:25.199Z,"110km E of Coldfoot, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-06-14T05:51:36.792Z,38.8135,-119.6294,6.8,0.9,ml,6,233.42,0.348,0.142,nn,nn00592361,2017-06-14T13:21:56.406Z,"12km SE of Gardnerville Ranchos, Nevada",earthquake,,14.3,0,1,reviewed,nn,nn
2017-06-14T05:49:29.346Z,64.459,-147.9996,16.5,1.5,ml,,,,0.84,ak,ak16184538,2017-06-14T05:54:51.713Z,"43km S of Ester, Alaska",earthquake,,0.2,,,automatic,ak,ak
